Iraq,France,1982,,85,,AMX-GCT/AU-F1,self-propelled gun,85,?,1983;1984; 1985,New,FFR4 b deal,1.75,148.75,148.75;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
Iraq,Brazil,1981,,100,?,EE-11 Urutu,armoured personnel carrier,100,?,1982;1983; 1984,New,Part of $250 m deal,0.24,24.5,24.5;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
Iraq,Brazil,1981,,280,?,EE-3 Jararaca,armoured reconnaissance vehicle,280,?,1984; 1985,New,,0.14,39.2,39.2;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
Iraq,Soviet Union,1982,?,2150,?,T-62,tank,2150,?,1982;1983;1984;1985;1986;1987;1988; 1989,Second hand,Probably Second-hand,0.72,1548,1548;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
Iraq,Soviet Union,1982,?,50,?,Osa,mobile SAM system,50,?,1982;1983;1984; 1985,New,No. delivered could be up to 80,10,500,500;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
Iraq,Soviet Union,1982,?,1500,?,9M33,SAM,1500,?,1982;1983;1984;1985; 1986,New,,0.1,150,150;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
Iraq,Egypt,1981,,250,?,T-55,tank,250,?,1981;1982; 1983,Second hand,Second-hand,0.5,125,125;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
Iraq,France,1983,,300,?,AM-39 Exocet,anti-ship missile,300,?,1983;1984;1985; 1986,New,For Mirage F-1E and Super Etendard combat aircraft,0.75,225,225;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
Iraq,China,1981,?,1000,?,Type-59,tank,1000,?,1982;1983;1984;1985;1986; 1987,New,No. delivered could be between 250 and 1300,0.9,900,900;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
Iraq,Soviet Union,1981,?,400,?,T-55,tank,400,?,1982;1983; 1984,New,From Czechoslovak production line,1.25,500,500;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
Iraq,China,1983,,90,?,J-7,fighter aircraft,90,?,1983;1984;1985;1986; 1987,New,F-7B version; assembled in Egypt and transferred via Jordan; no. could be up to 100,9,810,810;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
Iraq,Germany,1981,?,24,,Bo-105,light helicopter,24,?,1982; 1983,New,From Spanish production line,1.2,28.8,28.8;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
Iraq,Soviet Union,1973,?,80,?,Su-20,FGA aircraft,80,?,1974;1976;1978;1980; 1981,New,,12,960,960;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
Iraq,Brazil,1983,,80,,EMB-312 Tucano,(armed) trainer aircraft,80,?,1985;1986;1987; 1988,New,Ordered via and assembled in Egypt; option on 20-40 more not used,1.9,152,152;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
Iraq,China,1982,?,1500,?,Type-69,tank,1500,?,1983;1984;1985;1986; 1987,New,Type-69-1 and Type-69-2 versions,1.2,1800,1800;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
Iraq,Italy,1980,?,2,,A-109,light helicopter,2,,1982,New,Part of $164 m deal,1.2,2.4,2.4;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
Iraq,China,1981,?,650,?,YW-531,armoured personnel carrier,650,?,1982;1983;1984;1985;1986;1987; 1988,New,Incl YW-701 command post version,0.3,195,195;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
Iraq,Soviet Union,1983,?,36,?,KSR-5,anti-ship missile,36,?,1984,New,For B-6 bomber aircraft; status uncertain,1.5,54,54;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
Iraq,France,1983,?,450,?,ARMAT,anti-radar missile,450,?,1986;1987;1988;1989; 1990,New,For Mirage F-1E combat aircraft,0.35,157.5,157.5;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
Iraq,China,1982,?,40,,J-6,fighter aircraft,40,?,1982; 1983,New,Delivered via Egypt and Jordan,5,200,200;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
Iraq,Soviet Union,1983,,50,?,MiG-23BN,FGA aircraft,50,?,1984; 1985,New,,11.5,575,575;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
Iraq,Canada,1954,?,1,,DHC-2 Beaver,light transport aircraft,1,,1955,New,,0.38,0.38,0.38;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
Iraq,Soviet Union,1973,,100,?,T-62,tank,100,?,1974; 1975,New,,1.8,180,180;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
Iraq,Soviet Union,1973,,300,?,T-55,tank,300,?,1974; 1975,New,,1.25,375,375;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
Iraq,Soviet Union,1973,?,200,?,BMP-1,infantry fighting vehicle,200,?,1974; 1975,New,,0.9,180,180;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
Iraq,Soviet Union,1974,,48,?,R-17 Elbrus,surface-to-surface missile,48,?,1975,New,,1.25,60,60;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
Iraq,United Kingdom,1963,,24,,Hunter,fighter aircraft,24,?,1963,New,Second-hand (and possibly Second-hand and/or Belgian) Hunter F-6 rebuilt to FGA-59 (FGA-9) version,3.6,86.4,86.4;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
Iraq,United Kingdom,1963,?,12,,Wessex,helicopter,12,?,1964; 1965,New,Wessex-52 version,2.25,27,27;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
Iraq,Soviet Union,1963,?,9,,Mi-4A,helicopter,9,,1964,New,,1.88,16.92,16.92;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
Iraq,United Kingdom,1964,,20,,Jet Provost,(armed) trainer aircraft,20,?,1964; 1965,New,Jet Provost T-52 version,1.2,24,24;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
Iraq,Soviet Union,1962,?,12,?,MiG-21F-13,fighter aircraft,12,?,1964,New,,9,108,108;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
Iraq,Soviet Union,1961,?,8,,An-12,transport aircraft,8,,1962;1963;1964; 1965,New,,23,184,184;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
Iraq,Soviet Union,1961,?,4,,Mi-1,light helicopter,4,?,1962,New,,0.3,1.2,1.2;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
Iraq,Soviet Union,1959,?,17,?,MiG-19,fighter aircraft,17,?,1960;1961; 1962,Second hand,Probably Second-hand,2,34,34;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
Iraq,Soviet Union,1958,?,10,?,MiG-15UTI,(armed) trainer aircraft,10,?,1959,Second hand,Probably Second-hand,1.2,12,12;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
Iraq,Soviet Union,1958,?,11,?,Il-28,bomber aircraft,11,?,1958,New,Possibly Second-hand,7.2,79.2,79.2;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
Iraq,Soviet Union,1958,,15,?,Yak-11,(armed) trainer aircraft,15,?,1958;1959; 1960,Second hand,Second-hand,0.12,1.8,1.8;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
Iraq,Soviet Union,1958,?,19,,MiG-15,fighter aircraft,19,,1958,Second hand,Probably Second-hand,1.36,25.84,25.84;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
Iraq,United Kingdom,1954,?,15,,Provost,(armed) trainer aircraft,15,,1955,New,Provost T-Mk-53 armed version,0.38,5.7,5.7;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
Iraq,United Kingdom,1954,?,2,?,H-5,light helicopter,2,,1955,New,,0.3,0.6,0.6;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
Iraq,United Kingdom,1953,,12,,Vampire FB-5,fighter aircraft,12,,1953,New,,3,36,36;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
Iraq,United Kingdom,1951,,21,?,DHC-1 Chipmunk,trainer aircraft,21,?,1952,New,,0.12,2.52,2.52;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
Iraq,United Kingdom,1953,,6,,Vampire T-55,trainer aircraft,6,,1953,New,,2.25,13.5,13.5;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
Iraq,Soviet Union,1959,?,80,?,T-34-85,tank,80,?,1960;1961;1962;1963;1964; 1965,Second hand,Second-hand,0.38,30.4,30.4;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
Iraq,France,1969,,75,?,AML,armoured car,75,?,1970,New,'Iraq-2' deal; AML-60 and AML-90 version,0.7,52.5,52.5;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
Iraq,Soviet Union,1967,?,50,?,T-54,tank,50,?,1968,New,,1.1,55,55;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
Iraq,Soviet Union,1958,?,25,?,IS-3,tank,25,?,1959;1960; 1961,Second hand,Second-hand,0.56,14,14;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
Iraq,United Kingdom,1954,?,30,?,Venom,fighter aircraft,30,?,1954;1955; 1956,New,Venom FB-50 version,3.2,96,96;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
Iraq,Soviet Union,1971,?,1100,?,V-601,SAM,1100,?,1972; 1973,New,,0.12,132,132;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
Iraq,Soviet Union,1971,?,50,?,P-15U,anti-ship missile,50,?,1972;1973; 1974,New,For Osa-1 FAC,0.7,35,35;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
Iraq,Soviet Union,1972,?,15,?,Mi-6T,transport helicopter,15,?,1973,New,Number delivered could be 10,18,270,270;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
Iraq,Soviet Union,1972,?,60,?,Su-7B,FGA aircraft,60,?,1972; 1973,New,,6.25,375,375;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
Iraq,Soviet Union,1973,?,60,?,MiG-21MF,fighter aircraft,60,?,1973; 1974,New,,10.7,642,642;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
Iraq,Soviet Union,1970,?,12,,Mi-8T,transport helicopter,12,,1971,New,,6,72,72;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
Iraq,Soviet Union,1969,?,25,?,Mi-4A,helicopter,25,?,1970; 1971,New,,1.88,47,47;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
Iraq,France,1969,?,16,,SA-316B Alouette-3,light helicopter,16,,1971,New,,0.9,14.4,14.4;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
Iraq,Soviet Union,1967,?,10,,An-24,transport aircraft,10,?,1968; 1969,New,,7.5,75,75;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
Iraq,Soviet Union,1968,,15,?,MiG-21PF,fighter aircraft,15,?,1968; 1969,New,MiG-21FL version,9.75,146.25,146.25;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
Iraq,Soviet Union,1968,,20,?,Su-7B,FGA aircraft,20,?,1968; 1969,New,,6.25,125,125;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
Iraq,Czechoslovakia,1965,?,75,?,L-29 Delfin,(armed) trainer aircraft,75,?,1966;1967;1968; 1969,New,,1,75,75;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
Iraq,Soviet Union,1958,?,250,?,T-54,tank,250,?,1959;1960;1962;1964; 1965,New,Probably incl from Czechoslovak and/or Polish production line,1.1,275,275;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
Iraq,United Kingdom,1952,?,25,?,Ferret,armoured reconnaissance vehicle,25,?,1953;1954; 1955,New,Ferret Mk-1/1 version,0.12,3,3;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
Iraq,Soviet Union,1967,?,45,?,PT-76,light tank,45,?,1968;1969; 1970,Second hand,Probably second-hand,0.36,16.2,16.2;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
Iraq,France,1974,,31,,SA-316B Alouette-3,light helicopter,31,?,1975;1976; 1977,New,,0.9,27.9,27.9;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
Iraq,Soviet Union,1973,?,60,?,P-15U,anti-ship missile,60,?,1974;1975;1976; 1977,New,For Osa-2 FAC,0.7,42,42;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
Iraq,Soviet Union,1974,?,20,?,MiG-23MS,fighter aircraft,20,?,1976,New,,13,260,260;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
Iraq,Soviet Union,1961,?,10,?,Tu-16,bomber aircraft,10,?,1962,Second hand,Probably Second-hand,7,70,70;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
Iraq,Soviet Union,1973,?,1260,?,K-13M,short-range air-to-air missile,1260,?,1974;1975;1976;1977;1978;1979;1980; 1981,New,For MiG-23MF/BN; MiG-21MF and Su-20 combat aircraft,0.07,88.2,88.2;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
Iraq,Soviet Union,1962,?,480,?,V-750,SAM,480,?,1963;1964;1965;1966;1967;1968;1969; 1970,New,,0.12,57.6,57.6;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
Iraq,United Kingdom,1970,?,3,,BN-2 Islander,light transport aircraft,3,,1971,New,For photographic survey,0.6,1.8,1.8;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
Iraq,Soviet Union,1966,,40,?,MiG-21PF,fighter aircraft,40,?,1966; 1967,New,MiG-21FL version,9.75,390,390;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
Iraq,Soviet Union,1967,?,5,,Il-14,transport aircraft,5,?,1967,Second hand,Second-hand,1.6,8,8;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
Iraq,Soviet Union,1983,?,1080,?,K-13M,short-range air-to-air missile,1080,?,1984;1985;1986; 1987,New,For MiG-23BN; Su-22 and Su-25 combat aircraft,0.07,75.6,75.6;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
Iraq,France,1971,?,365,,SS-11,anti-tank missile,365,?,1973; 1974,New,For SA-316B helicopters,0.01,3.65,3.65;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
Iraq,Soviet Union,1962,?,800,?,K-13A,short-range air-to-air missile,800,?,1964;1965;1966;1967;1968;1969; 1970,New,For MiG-21F/FL and Su-7B combat aircraft,0.04,32,32;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
Iraq,Soviet Union,1976,,70,,MiG-23BN,FGA aircraft,70,?,1977; 1978,New,,11.5,805,805;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
Iraq,Soviet Union,1973,?,20000,?,Malyutka,anti-tank missile,20000,?,1973;1974;1975;1976;1977;1978;1979;1980;1981;1982;1983;1984;1985;1986;1987;1988; 1989,New,Incl for BMP-1 IFVs; BRDM-2 tank destroyers and Mi-24D and Mi-8TV helicopters,0.01,200,200;;;;;;;;;;;;;;;;;;;;;;;;
Iraq,United Kingdom,1957,?,15,,Hunter,fighter aircraft,15,,1958,New,Second-hand (but never used); Hunter F-6 version; financed by USA,3.6,54,54;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
Iraq,Egypt,1979,?,100,?,Walid,armoured personnel carrier,100,?,1980,New,Status uncertain,0.16,16,16;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
Iraq,Soviet Union,1978,?,61,?,MiG-21bis,fighter aircraft,61,?,1979;1980;1981;1982;1983; 1984,New,,12.5,762.5,762.5;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
Iraq,Soviet Union,1983,?,200,?,PT-76,light tank,200,?,1984,Second hand,Second-hand,0.36,72,72;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
Iraq,France,1981,?,150,?,ERC-90,armoured car,150,?,1982;1983; 1984,New,ERC-90 Sagaie version,0.8,120,120;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
Iraq,France,1982,,115,?,M-3 VTT,armoured personnel carrier,115,?,1983; 1984,New,,0.16,18.4,18.4;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
Iraq,Soviet Union,1983,?,30,?,Mi-17,transport helicopter,30,?,1984,New,Mi-8 version,7.25,217.5,217.5;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
Iraq,Soviet Union,1983,?,12,?,Mi-24D/Mi-25,combat helicopter,12,?,1984,New,,8.25,99,99;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
Iraq,Soviet Union,1985,?,46,?,Su-22,FGA aircraft,46,?,1986; 1987,New,Incl Su-22U version,13,598,598;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
Iraq,Hungary,1980,?,200,?,PSZH-D-944,armoured personnel carrier,200,?,1981,New,,0.15,30,30;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
Iraq,Soviet Union,1958,,45,,T-34-85,tank,45,,1959,Second hand,Second-hand,0.38,17.1,17.1;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
Iraq,Czechoslovakia,1980,?,200,?,OT-64A,armoured personnel carrier,200,?,1981,New,,0.3,60,60;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
Iraq,Czechoslovakia,1967,,100,?,OT-62A TOPAS,armoured personnel carrier,100,?,1968; 1969,New,,0.27,27,27;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
Iraq,Soviet Union,1970,?,250,?,BTR-60PB,armoured personnel carrier,250,?,1971;1972;1973;1974; 1975,New,,0.25,62.5,62.5;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
Iraq,Soviet Union,1966,?,250,?,BRDM-2,armoured reconnaissance vehicle,250,?,1967;1969;1970;1971; 1973,New,,0.15,37.5,37.5;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
Iraq,Soviet Union,1958,?,250,?,M-30 122mm,towed gun,250,?,1958;1959;1960;1961; 1962,Second hand,Second-hand,0.18,45,45;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
Iraq,Soviet Union,1967,?,100,?,M-46 130mm,towed gun,100,?,1968;1969; 1970,New,Possibly Second-hand,0.65,65,65;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
Iraq,Soviet Union,1982,?,576,?,D-30 122mm,towed gun,576,?,1982;1983;1984;1985;1986;1987; 1988,New,,0.35,201.6,201.6;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
Iraq,Soviet Union,1970,?,100,?,ZSU-57-2,self-propelled anti-aircraft gun,100,?,1971;1972; 1973,Second hand,Second-hand,0.48,48,48;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
Iraq,Soviet Union,1980,?,2500,?,Strela-1,SAM,2500,?,1982;1983;1984; 1985,New,,0.06,150,150;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
Iraq,Soviet Union,1958,?,250,?,SU-100,tank destroyer,250,?,1959;1960;1961;1962; 1963,Second hand,Second-hand,0.4,100,100;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
Iraq,Soviet Union,1980,?,160,?,9K31,mobile SAM system,160,?,1982;1983;1984; 1985,New,,1,160,160;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
Iraq,Soviet Union,1962,?,20,?,S-75 Dvina,SAM system,20,?,1963;1964;1965;1966;1967;1968;1969; 1970,New,,17.87,357.4,357.4;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
Iraq,Soviet Union,1971,,30,?,S-125 Pechora,SAM system,30,?,1972; 1973,New,,17.5,525,525;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
Iraq,France,1974,?,600,,AS-12,air-to-surface/anti-ship missile,600,?,1976; 1977,New,For SA-316B helicopters,0.02,12,12;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
Iraq,Soviet Union,1979,,8,?,MiG-25RB,reconnaissance aircraft,8,?,1982,New,,30,240,240;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
Iraq,Soviet Union,1972,?,12,,Tu-22,bomber aircraft,12,,1973,Second hand,Second-hand,10,120,120;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
Iraq,Soviet Union,1958,?,12,,Project-183,torpedo boat,12,,1959;1960; 1961,New,,12,144,144;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
Iraq,Soviet Union,1961,?,3,,SO-1,patrol boat,3,,1962,New,,15,45,45;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
Iraq,Soviet Union,1971,,6,?,Project-205,missile boat,6,?,1972;1973; 1974,Second hand,Second-hand; Osa-1 version,17,102,102;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
Iraq,Soviet Union,1961,?,250,?,D-1 152mm,towed gun,250,?,1962;1963;1964;1965; 1966,Second hand,Second-hand,0.2,50,50;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
Iraq,Soviet Union,1968,?,2,,Project-254,minesweeper,2,,1969,Second hand,Second-hand,8,16,16;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
Iraq,France,1985,,18,,SA-342 Gazelle,light helicopter,18,?,1986;1987; 1988,New,Delivered via and assembled in Egypt,0.85,15.3,15.3;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
Iraq,Soviet Union,1982,?,200,?,BM-21 Grad 122mm,multiple rocket launcher,200,?,1983; 1984,New,,0.6,120,120;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
Iraq,Soviet Union,1978,?,100,?,BM-21 Grad 122mm,multiple rocket launcher,100,?,1979; 1980,New,,0.6,60,60;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
Iraq,Soviet Union,1967,?,100,?,BM-21 Grad 122mm,multiple rocket launcher,100,?,1968; 1969,New,,0.6,60,60;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
Iraq,Soviet Union,1977,?,24,?,9P113,surface-to-surface missile launcher,24,?,1978; 1979,New,,0.5,12,12;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
Iraq,Soviet Union,1974,,12,?,9P117 Uragan,surface-to-surface missile launcher,12,?,1975,New,,1,12,12;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
Iraq,Denmark,1980,?,3,?,Al Zahraa,landing ship,3,,1983,New,,35,105,105;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
Iraq,Soviet Union,1985,,41,,MiG-29,fighter aircraft,41,?,1986;1987; 1989,New,Incl 6 MiG-29UB; 7 more ordered but embargoed,20.65,846.65,846.65;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
Iraq,Soviet Union,1986,?,360,?,BM-21 Grad 122mm,multiple rocket launcher,360,?,1986;1987; 1988,New,,0.6,216,216;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
Iraq,Soviet Union,1986,?,100,?,2S1 122mm,self-propelled gun,100,?,1987;1988; 1989,New,,1,100,100;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
Iraq,Switzerland,1986,,20,?,PC-9,(armed) trainer aircraft,20,,1987;1988; 1990,New,,1.9,38,38;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
Iraq,China,1987,?,4,,H-6,bomber aircraft,4,?,1988,New,B-6D (H-6D) anti-ship version,17.5,70,70;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
Iraq,Soviet Union,1985,?,84,,Su-25,ground-attack aircraft,84,?,1986; 1987,New,Su-25K version; incl 12 Su-25UBK version,11.5,966,966;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
Iraq,Soviet Union,1975,?,100,?,R-23,short-range air-to-air missile,100,?,1976,New,For MiG-23MF combat aircraft; status uncertain,0.12,12,12;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
Iraq,Soviet Union,1985,?,600,?,R-60,short-range air-to-air missile,600,?,1986;1987;1988; 1989,New,For MiG-29 combat aircraft,0.09,54,54;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
Iraq,Soviet Union,1979,?,450,?,R-40,long-range air-to-air missile,450,?,1980;1981;1982;1983;1984; 1985,New,For MiG-25P combat aircraft,0.15,67.5,67.5;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
Iraq,Soviet Union,1985,?,175,?,R-27R/T,long-range air-to-air missile,175,?,1986;1987;1988; 1989,New,For MiG-29 combat aircraft,0.19,33.25,33.25;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
Iraq,Egypt,1987,?,300,?,RL-21 122mm,multiple rocket launcher,300,?,1987;1988; 1989,New,,0.6,180,180;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
Iraq,Soviet Union,1981,?,576,?,M-46 130mm,towed gun,576,?,1982;1983;1984;1985;1986; 1987,Second hand,Second-hand,0.26,149.76,149.76;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
Iraq,Soviet Union,1986,?,100,?,2S3 152mm,self-propelled gun,100,?,1987;1988; 1989,New,,1,100,100;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
Iraq,Soviet Union,1986,?,3000,?,Fagot,anti-tank missile,3000,?,1986;1987;1988; 1989,New,Incl for BMP-2 IFV,0.01,30,30;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
Iraq,Soviet Union,1973,?,250,?,Fleyta/Skorpion ,anti-tank missile,250,?,1973;1974;1975; 1976,New,Incl for Mi-24A helicopters,0.02,5,5;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
